source_file,mutation_number,mutant_operator_type,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,status
dictset.py,112,COI,581,3,61,268,234,246,8,7.491803278688525,8,436,"['506:508', '510:512', '514:519', '521:526', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1182:1190', '1192:1200', '1202:1210', '1224:1232', '1234:1242', '1244:1252']",killed
dictset.py,113,COI,581,6,61,268,234,246,8,7.491803278688525,8,436,"['506:508', '510:512', '514:519', '521:526', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1182:1190', '1192:1200', '1202:1210', '1224:1232', '1234:1242', '1244:1252']",killed
dictset.py,114,COI,584,3,43,121,165,246,8,7.5813953488372094,8,304,"['510:512', '514:519', '521:526', '589:598', '600:609', '611:620', '637:646', '648:657', '685:694', '696:705', '733:742', '744:753', '781:790', '792:801', '829:838', '840:849', '877:886', '888:897', '925:933', '935:943', '945:953', '969:977', '979:987', '989:997', '1013:1021', '1023:1031', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1182:1190', '1192:1200', '1224:1232', '1234:1242', '1244:1252']",killed
dictset.py,115,COI,605,3,8,12,14,16,9,7.25,9,46,"['185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '338:343']",killed
dictset.py,116,COI,608,3,8,9,14,16,9,7.25,9,46,"['185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '338:343']",killed
dictset.py,117,COI,622,3,9,12,4,4,7,7.0,7,26,"['385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436']",killed
dictset.py,118,COI,637,3,1,1,2,2,8,8.0,8,8,['1504:1513'],killed
dictset.py,119,COI,657,3,5,5,5,5,9,8.2,9,37,"['1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,120,COI,662,8,5,21,5,5,9,8.2,9,37,"['1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,121,COI,668,3,5,5,5,5,9,8.2,9,37,"['1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590']",incompetent
dictset.py,122,COI,685,5,4,10,4,5,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,123,COI,706,4,3,5,7,7,7,7.0,7,19,"['355:361', '363:369', '371:381']",incompetent
dictset.py,124,CRP,7,6,0,0,0,0,0,0,0,0,[],survived
dictset.py,125,CRP,7,4,0,0,0,0,0,0,0,0,[],incompetent
dictset.py,126,CRP,9,7,0,0,0,0,0,0,0,0,[],killed
dictset.py,127,CRP,9,5,0,0,0,0,0,0,0,0,[],killed
dictset.py,128,CRP,58,6,172,365,389,389,10,7.401162790697675,10,842,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '129:134', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",killed
dictset.py,129,CRP,59,9,27,31,46,121,9,7.2592592592592595,10,102,"['94:99', '137:139', '153:157', '159:161', '163:167', '175:181', '355:361', '363:369', '371:381', '866:875', '1172:1180', '1214:1222', '1278:1281', '1305:1308', '1312:1315', '1317:1322', '1339:1342', '1351:1354', '1356:1361', '1378:1381', '1390:1393', '1395:1400', '1417:1420', '1429:1432', '1434:1439', '1456:1459', '1504:1513']",killed
dictset.py,130,CRP,61,7,166,334,381,387,10,7.385542168674699,10,818,"['87:92', '101:106', '137:139', '141:145', '147:151', '169:173', '108:113', '115:120', '122:127', '129:134', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529', '1531:1536']",killed
dictset.py,131,CRP,62,10,165,333,379,387,10,7.36969696969697,10,814,"['87:92', '101:106', '137:139', '141:145', '147:151', '169:173', '108:113', '115:120', '122:127', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529', '1531:1536']",killed
dictset.py,132,CRP,62,9,165,333,379,387,10,7.36969696969697,10,814,"['87:92', '101:106', '137:139', '141:145', '147:151', '169:173', '108:113', '115:120', '122:127', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529', '1531:1536']",killed
dictset.py,133,CRP,64,8,1,1,2,22,10,10.0,10,4,['129:134'],killed
dictset.py,134,CRP,66,9,1,1,2,22,10,10.0,10,4,['129:134'],killed
dictset.py,135,CRP,66,9,1,1,2,22,10,10.0,10,4,['129:134'],killed
dictset.py,136,CRP,66,10,1,1,2,22,10,10.0,10,4,['129:134'],killed
dictset.py,137,CRP,89,6,171,368,387,389,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",survived
dictset.py,138,CRP,91,7,0,0,0,0,0,0,0,0,[],survived
dictset.py,139,CRP,91,7,0,0,0,0,0,0,0,0,[],survived
dictset.py,140,CRP,91,8,0,0,0,0,0,0,0,0,[],survived
dictset.py,141,CRP,95,7,171,368,387,389,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",killed
dictset.py,142,CRP,96,8,171,368,387,389,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",killed
dictset.py,143,CRP,104,9,171,344,387,389,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",incompetent
dictset.py,144,CRP,104,9,171,344,387,389,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",incompetent
dictset.py,145,CRP,107,10,170,337,385,389,10,7.3882352941176475,10,834,"['94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",incompetent
dictset.py,146,CRP,107,10,170,337,385,389,10,7.3882352941176475,10,834,"['94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",incompetent
